Date,WL(mPWD),Discharge(segmented rc)
"25 Oct 11, 06:00",15.66,15035.474770000001
"25 Oct 11, 09:00",15.66,15035.474770000001
"25 Oct 11, 12:00",15.65,14983.81402
"25 Oct 11, 15:00",15.65,14983.81402
"25 Oct 11, 18:00",15.640000000000001,14932.28528
"26 Oct 11, 06:00",15.6,14727.48589
"26 Oct 11, 09:00",15.58,14625.872460000001
"26 Oct 11, 12:00",15.57,14575.261549999999
"26 Oct 11, 15:00",15.56,14524.780870000001
"26 Oct 11, 18:00",15.550000000000001,14474.43021
"27 Oct 11, 06:00",15.52,14324.15616
"27 Oct 11, 09:00",15.5,14224.61954
"27 Oct 11, 12:00",15.49,14175.044400000001
"27 Oct 11, 15:00",15.48,14125.597750000001
"27 Oct 11, 18:00",15.470000000000001,14076.27937
"28 Oct 11, 06:00",15.449999999999999,13978.026540000001
"28 Oct 11, 09:00",15.44,13929.09167
"28 Oct 11, 12:00",15.44,13929.09167
"28 Oct 11, 15:00",15.43,13880.28419
"28 Oct 11, 18:00",15.43,13880.28419
"29 Oct 11, 06:00",15.42,13831.60389
"29 Oct 11, 09:00",15.42,13831.60389
"29 Oct 11, 12:00",15.41,13783.050569999999
"29 Oct 11, 15:00",15.4,13734.62399
"29 Oct 11, 18:00",15.4,13734.62399
"30 Oct 11, 06:00",15.380000000000001,13638.15021
"30 Oct 11, 09:00",15.34,13446.714120000001
"30 Oct 11, 12:00",15.369999999999999,13590.102569999999
"30 Oct 11, 15:00",15.369999999999999,13590.102569999999
"30 Oct 11, 18:00",15.359999999999999,13542.180829999999
"31 Oct 11, 06:00",15.35,13494.38474
"31 Oct 11, 09:00",15.34,13446.714120000001
"31 Oct 11, 12:00",15.34,13446.714120000001
"31 Oct 11, 15:00",15.34,13446.714120000001
"31 Oct 11, 18:00",15.33,13399.16872
"01 Nov 11, 06:00",15.300000000000001,13257.28181
"01 Nov 11, 09:00",15.289999999999999,13210.235210000001
"01 Nov 11, 12:00",15.279999999999999,13163.31277
"01 Nov 11, 15:00",15.26,13069.83952
"01 Nov 11, 18:00",15.25,13023.288269999999
"02 Nov 11, 06:00",15.220000000000001,12884.373519999999
"02 Nov 11, 09:00",15.210000000000001,12838.31421
"02 Nov 11, 12:00",15.19,12746.56273
"02 Nov 11, 15:00",15.18,12700.870129999999
"02 Nov 11, 18:00",15.18,12700.870129999999
"03 Nov 11, 06:00",15.16,12609.85015
"03 Nov 11, 09:00",15.16,12609.85015
"03 Nov 11, 12:00",15.15,12564.52234
"03 Nov 11, 15:00",15.130000000000001,12474.23004
"03 Nov 11, 18:00",15.119999999999999,12429.26513
"04 Nov 11, 06:00",15.1,12339.696690000001
"04 Nov 11, 09:00",15.09,12295.09275
"04 Nov 11, 12:00",15.07,12206.24437
"04 Nov 11, 15:00",15.06,12161.99951
"04 Nov 11, 18:00",15.050000000000001,12117.87391
"05 Nov 11, 06:00",15.029999999999999,12029.9797
"05 Nov 11, 09:00",15.02,11986.210660000001
"05 Nov 11, 12:00",15.02,11986.210660000001
"05 Nov 11, 15:00",15.01,11942.56005
"05 Nov 11, 18:00",15,11899.027669999999
"06 Nov 11, 06:00",14.98,11812.316709999999
"06 Nov 11, 09:00",14.98,11812.316709999999
"06 Nov 11, 12:00",14.970000000000001,11769.137720000001
"06 Nov 11, 15:00",14.970000000000001,11769.137720000001
"06 Nov 11, 18:00",14.970000000000001,11769.137720000001
"07 Nov 11, 06:00",14.949999999999999,11683.13169
"07 Nov 11, 09:00",14.949999999999999,11683.13169
"07 Nov 11, 12:00",14.949999999999999,11683.13169
"07 Nov 11, 15:00",14.94,11640.30423
"07 Nov 11, 18:00",14.94,11640.30423
"08 Nov 11, 06:00",14.9,11470.15986
"08 Nov 11, 09:00",14.9,11470.15986
"08 Nov 11, 12:00",14.890000000000001,11427.9141
"08 Nov 11, 15:00",14.880000000000001,11385.78406
"08 Nov 11, 18:00",14.869999999999999,11343.76952
"09 Nov 11, 06:00",14.83,11176.86232
"09 Nov 11, 09:00",14.83,11176.86232
"09 Nov 11, 12:00",14.82,11135.42222
"09 Nov 11, 15:00",14.81,11094.096390000001
"09 Nov 11, 18:00",14.800000000000001,11052.884620000001
"10 Nov 11, 06:00",14.77,10929.931619999999
"10 Nov 11, 09:00",14.76,10889.17404
"10 Nov 11, 12:00",14.75,10848.529479999999
"10 Nov 11, 15:00",14.74,10807.99776
"10 Nov 11, 18:00",14.73,10767.578659999999
"11 Nov 11, 06:00",14.68,10567.16531
"11 Nov 11, 09:00",14.67,10527.41764
"11 Nov 11, 12:00",14.67,10527.41764
"11 Nov 11, 15:00",14.66,10487.78117
"11 Nov 11, 18:00",14.65,10448.25568
"12 Nov 11, 06:00",14.6,10252.28595
"12 Nov 11, 09:00",14.6,10252.28595
"12 Nov 11, 12:00",14.59,10213.422119999999
"12 Nov 11, 15:00",14.59,10213.422119999999
"12 Nov 11, 18:00",14.58,10174.66786
"13 Nov 11, 06:00",14.550000000000001,10059.06047
"13 Nov 11, 09:00",14.539999999999999,10020.74245
"13 Nov 11, 12:00",14.539999999999999,10020.74245
"13 Nov 11, 15:00",14.529999999999999,9982.5330009999998
"13 Nov 11, 18:00",14.529999999999999,9982.5330009999998
"14 Nov 11, 06:00",14.5,9868.5539750000007
"14 Nov 11, 09:00",14.49,9830.7767409999997
"14 Nov 11, 12:00",14.48,9793.1070600000003
"14 Nov 11, 15:00",14.48,9793.1070600000003
"14 Nov 11, 18:00",14.470000000000001,9755.5447299999996
"15 Nov 11, 06:00",14.449999999999999,9680.7413280000001
"15 Nov 11, 09:00",14.44,9643.4998539999997
"15 Nov 11, 12:00",14.44,9643.4998539999997
"15 Nov 11, 15:00",14.44,9643.4998539999997
"15 Nov 11, 18:00",14.43,9606.3649320000004
"16 Nov 11, 06:00",14.41,9532.4139469999991
"16 Nov 11, 09:00",14.41,9532.4139469999991
"16 Nov 11, 12:00",14.4,9495.5974839999999
"16 Nov 11, 15:00",14.4,9495.5974839999999
"16 Nov 11, 18:00",14.4,9495.5974839999999
"17 Nov 11, 06:00",14.380000000000001,9422.2816239999993
"17 Nov 11, 09:00",14.369999999999999,9385.7818289999996
"17 Nov 11, 12:00",14.369999999999999,9385.7818289999996
"17 Nov 11, 15:00",14.359999999999999,9349.3871920000001
"17 Nov 11, 18:00",14.35,9313.0975159999998
"18 Nov 11, 06:00",14.32,9204.8562660000007
"18 Nov 11, 09:00",14.32,9204.8562660000007
"18 Nov 11, 12:00",14.32,9204.8562660000007
"18 Nov 11, 15:00",14.32,9204.8562660000007
"18 Nov 11, 18:00",14.32,9204.8562660000007
"19 Nov 11, 06:00",14.32,9204.8562660000007
"19 Nov 11, 09:00",14.32,9204.8562660000007
"19 Nov 11, 12:00",14.32,9204.8562660000007
"19 Nov 11, 15:00",14.32,9204.8562660000007
"19 Nov 11, 18:00",14.32,9204.8562660000007
"20 Nov 11, 06:00",14.31,9168.9844499999999
"20 Nov 11, 09:00",14.31,9168.9844499999999
"20 Nov 11, 12:00",14.300000000000001,9133.2166049999996
"20 Nov 11, 15:00",14.289999999999999,9097.5525340000004
"20 Nov 11, 18:00",14.289999999999999,9097.5525340000004
"21 Nov 11, 06:00",14.27,9026.5349229999993
"21 Nov 11, 09:00",14.26,8991.1809909999993
"21 Nov 11, 12:00",14.26,8991.1809909999993
"21 Nov 11, 15:00",14.26,8991.1809909999993
"21 Nov 11, 18:00",14.26,8991.1809909999993
"22 Nov 11, 06:00",14.24,8920.7818869999992
"22 Nov 11, 09:00",14.24,8920.7818869999992
"22 Nov 11, 12:00",14.24,8920.7818869999992
"22 Nov 11, 15:00",14.23,8885.7363239999995
"22 Nov 11, 18:00",14.23,8885.7363239999995
"23 Nov 11, 06:00",14.210000000000001,8815.9521929999992
"23 Nov 11, 09:00",14.210000000000001,8815.9521929999992
"23 Nov 11, 12:00",14.210000000000001,8815.9521929999992
"23 Nov 11, 15:00",14.210000000000001,8815.9521929999992
"23 Nov 11, 18:00",14.210000000000001,8815.9521929999992
"24 Nov 11, 06:00",14.199999999999999,8781.2132349999993
"24 Nov 11, 09:00",14.199999999999999,8781.2132349999993
"24 Nov 11, 12:00",14.19,8746.5760859999991
"24 Nov 11, 15:00",14.19,8746.5760859999991
"24 Nov 11, 18:00",14.19,8746.5760859999991
"25 Nov 11, 06:00",14.18,8712.0405530000007
"25 Nov 11, 09:00",14.18,8712.0405530000007
"25 Nov 11, 12:00",14.18,8712.0405530000007
"25 Nov 11, 15:00",14.17,8677.6064389999992
"25 Nov 11, 18:00",14.17,8677.6064389999992
"26 Nov 11, 06:00",14.16,8643.2735489999995
"26 Nov 11, 09:00",14.15,8609.04169
"26 Nov 11, 12:00",14.15,8609.04169
"26 Nov 11, 15:00",14.15,8609.04169
"26 Nov 11, 18:00",14.140000000000001,8574.9106659999998
"27 Nov 11, 06:00",14.119999999999999,8506.9503449999993
"27 Nov 11, 09:00",14.119999999999999,8506.9503449999993
"27 Nov 11, 12:00",14.109999999999999,8473.1206600000005
"27 Nov 11, 15:00",14.1,8439.3910329999999
"27 Nov 11, 18:00",14.1,8439.3910329999999
"28 Nov 11, 06:00",14.08,8372.2311800000007
"28 Nov 11, 09:00",14.07,8338.8005670000002
"28 Nov 11, 12:00",14.07,8338.8005670000002
"28 Nov 11, 15:00",14.07,8338.8005670000002
"28 Nov 11, 18:00",14.06,8305.4692369999993
"29 Nov 11, 06:00",14.039999999999999,8239.1036590000003
"29 Nov 11, 09:00",14.039999999999999,8239.1036590000003
"29 Nov 11, 12:00",14.029999999999999,8206.0690250000007
"29 Nov 11, 15:00",14.029999999999999,8206.0690250000007
"29 Nov 11, 18:00",14.02,8173.1329040000001
"30 Nov 11, 06:00",14,8107.5554309999998
"30 Nov 11, 09:00",14,8107.5554309999998
"30 Nov 11, 12:00",14,8107.5554309999998
"30 Nov 11, 15:00",13.99,8074.9136959999996
"30 Nov 11, 18:00",13.99,8074.9136959999996
"01 Dec 11, 06:00",13.98,8042.3697050000001
"01 Dec 11, 09:00",13.98,8042.3697050000001
"01 Dec 11, 12:00",13.970000000000001,8009.9232679999996
"01 Dec 11, 15:00",13.970000000000001,8009.9232679999996
"01 Dec 11, 18:00",13.970000000000001,8009.9232679999996
"02 Dec 11, 06:00",13.960000000000001,7977.5741909999997
"02 Dec 11, 09:00",13.960000000000001,7977.5741909999997
"02 Dec 11, 12:00",13.949999999999999,7945.3222859999996
"02 Dec 11, 15:00",13.949999999999999,7945.3222859999996
"02 Dec 11, 18:00",13.949999999999999,7945.3222859999996
"03 Dec 11, 06:00",13.92,7849.14768
"03 Dec 11, 09:00",13.91,7817.2825460000004
"03 Dec 11, 12:00",13.91,7817.2825460000004
"03 Dec 11, 15:00",13.91,7817.2825460000004
"03 Dec 11, 18:00",13.9,7785.5136279999997
"04 Dec 11, 06:00",13.880000000000001,7722.2636810000004
"04 Dec 11, 09:00",13.880000000000001,7722.2636810000004
"04 Dec 11, 12:00",13.869999999999999,7690.7822729999998
"04 Dec 11, 15:00",13.869999999999999,7690.7822729999998
"04 Dec 11, 18:00",13.869999999999999,7690.7822729999998
"05 Dec 11, 06:00",13.859999999999999,7659.3963199999998
"05 Dec 11, 09:00",13.859999999999999,7659.3963199999998
"05 Dec 11, 12:00",13.85,7628.1056349999999
"05 Dec 11, 15:00",13.85,7628.1056349999999
"05 Dec 11, 18:00",13.85,7628.1056349999999
"06 Dec 11, 06:00",13.84,7596.9100280000002
"06 Dec 11, 09:00",13.84,7596.9100280000002
"06 Dec 11, 12:00",13.84,7596.9100280000002
"06 Dec 11, 15:00",13.83,7565.8093090000002
"06 Dec 11, 18:00",13.83,7565.8093090000002
"07 Dec 11, 06:00",13.81,7503.8917810000003
"07 Dec 11, 09:00",13.800000000000001,7473.074595
"07 Dec 11, 12:00",13.800000000000001,7473.074595
"07 Dec 11, 15:00",13.800000000000001,7473.074595
"07 Dec 11, 18:00",13.789999999999999,7442.3515420000003
"08 Dec 11, 06:00",13.779999999999999,7411.7224349999997
"08 Dec 11, 09:00",13.779999999999999,7411.7224349999997
"08 Dec 11, 12:00",13.77,7381.1870849999996
"08 Dec 11, 15:00",13.77,7381.1870849999996
"08 Dec 11, 18:00",13.76,7350.745304
"09 Dec 11, 06:00",13.75,7320.3969059999999
"09 Dec 11, 09:00",13.75,7320.3969059999999
"09 Dec 11, 12:00",13.74,7290.1417009999996
"09 Dec 11, 15:00",13.74,7290.1417009999996
"09 Dec 11, 18:00",13.74,7290.1417009999996
"10 Dec 11, 06:00",13.720000000000001,7229.910124
"10 Dec 11, 09:00",13.720000000000001,7229.910124
"10 Dec 11, 12:00",13.710000000000001,7199.9333779999997
"10 Dec 11, 15:00",13.710000000000001,7199.9333779999997
"10 Dec 11, 18:00",13.710000000000001,7199.9333779999997
"11 Dec 11, 06:00",13.699999999999999,7170.0490769999997
"11 Dec 11, 09:00",13.699999999999999,7170.0490769999997
"11 Dec 11, 12:00",13.699999999999999,7170.0490769999997
"11 Dec 11, 15:00",13.699999999999999,7170.0490769999997
"11 Dec 11, 18:00",13.699999999999999,7170.0490769999997
"12 Dec 11, 06:00",13.69,7140.2570349999996
"12 Dec 11, 09:00",13.69,7140.2570349999996
"12 Dec 11, 12:00",13.68,7110.5570660000003
"12 Dec 11, 15:00",13.67,7080.9489830000002
"12 Dec 11, 18:00",13.67,7080.9489830000002
"13 Dec 11, 06:00",13.66,7051.4326000000001
"13 Dec 11, 09:00",13.65,7022.0077300000003
"13 Dec 11, 12:00",13.65,7022.0077300000003
"13 Dec 11, 15:00",13.65,7022.0077300000003
"13 Dec 11, 18:00",13.65,7022.0077300000003
"14 Dec 11, 06:00",13.640000000000001,6992.6741890000003
"14 Dec 11, 09:00",13.640000000000001,6992.6741890000003
"14 Dec 11, 12:00",13.640000000000001,6992.6741890000003
"14 Dec 11, 15:00",13.630000000000001,6963.431791
"14 Dec 11, 18:00",13.630000000000001,6963.431791
"15 Dec 11, 06:00",13.619999999999999,6934.2803489999997
"15 Dec 11, 09:00",13.619999999999999,6934.2803489999997
"15 Dec 11, 12:00",13.609999999999999,6905.2196800000002
"15 Dec 11, 15:00",13.609999999999999,6905.2196800000002
"15 Dec 11, 18:00",13.609999999999999,6905.2196800000002
"16 Dec 11, 06:00",13.6,6876.249597
"16 Dec 11, 09:00",13.6,6876.249597
"16 Dec 11, 12:00",13.6,6876.249597
"16 Dec 11, 15:00",13.6,6876.249597
"16 Dec 11, 18:00",13.59,6847.3699159999996
"17 Dec 11, 06:00",13.58,6818.5804520000002
"17 Dec 11, 09:00",13.58,6818.5804520000002
"17 Dec 11, 12:00",13.58,6818.5804520000002
"17 Dec 11, 15:00",13.58,6818.5804520000002
"17 Dec 11, 18:00",13.58,6818.5804520000002
"18 Dec 11, 06:00",13.58,6818.5804520000002
"18 Dec 11, 09:00",13.58,6818.5804520000002
"18 Dec 11, 12:00",13.58,6818.5804520000002
"18 Dec 11, 15:00",13.58,6818.5804520000002
"18 Dec 11, 18:00",13.58,6818.5804520000002
"19 Dec 11, 06:00",13.57,6789.8810210000001
"19 Dec 11, 09:00",13.57,6789.8810210000001
"19 Dec 11, 12:00",13.57,6789.8810210000001
"19 Dec 11, 15:00",13.57,6789.8810210000001
"19 Dec 11, 18:00",13.57,6789.8810210000001
"20 Dec 11, 06:00",13.56,6761.2714379999998
"20 Dec 11, 09:00",13.56,6761.2714379999998
"20 Dec 11, 12:00",13.550000000000001,6732.7515199999998
"20 Dec 11, 15:00",13.550000000000001,6732.7515199999998
"20 Dec 11, 18:00",13.539999999999999,6704.321081
"21 Dec 11, 06:00",13.52,6647.7279090000002
"21 Dec 11, 09:00",13.52,6647.7279090000002
"21 Dec 11, 12:00",13.51,6619.5648080000001
"21 Dec 11, 15:00",13.51,6619.5648080000001
"21 Dec 11, 18:00",13.51,6619.5648080000001
"22 Dec 11, 06:00",13.5,6591.4904530000003
"22 Dec 11, 09:00",13.5,6591.4904530000003
"22 Dec 11, 12:00",13.49,6563.5046609999999
"22 Dec 11, 15:00",13.49,6563.5046609999999
"22 Dec 11, 18:00",13.49,6563.5046609999999
"23 Dec 11, 06:00",13.48,6535.6072489999997
"23 Dec 11, 09:00",13.48,6535.6072489999997
"23 Dec 11, 12:00",13.48,6535.6072489999997
"23 Dec 11, 15:00",13.470000000000001,6507.798033
"23 Dec 11, 18:00",13.470000000000001,6507.798033
"24 Dec 11, 06:00",13.460000000000001,6480.0768319999997
"24 Dec 11, 09:00",13.460000000000001,6480.0768319999997
"24 Dec 11, 12:00",13.449999999999999,6452.4434629999996
"24 Dec 11, 15:00",13.449999999999999,6452.4434629999996
"24 Dec 11, 18:00",13.449999999999999,6452.4434629999996
"25 Dec 11, 06:00",13.44,6424.8977439999999
"25 Dec 11, 09:00",13.44,6424.8977439999999
"25 Dec 11, 12:00",13.44,6424.8977439999999
"25 Dec 11, 15:00",13.44,6424.8977439999999
"25 Dec 11, 18:00",13.43,6397.4394929999999
"26 Dec 11, 06:00",13.42,6370.0685270000004
"26 Dec 11, 09:00",13.42,6370.0685270000004
"26 Dec 11, 12:00",13.41,6342.7846659999996
"26 Dec 11, 15:00",13.41,6342.7846659999996
"26 Dec 11, 18:00",13.4,6315.5877270000001
"27 Dec 11, 06:00",13.390000000000001,6288.4775289999998
"27 Dec 11, 09:00",13.390000000000001,6288.4775289999998
"27 Dec 11, 12:00",13.390000000000001,6288.4775289999998
"27 Dec 11, 15:00",13.380000000000001,6261.4538920000005
"27 Dec 11, 18:00",13.380000000000001,6261.4538920000005
"28 Dec 11, 06:00",13.369999999999999,6234.5166339999996
"28 Dec 11, 09:00",13.369999999999999,6234.5166339999996
"28 Dec 11, 12:00",13.359999999999999,6207.6655739999997
"28 Dec 11, 15:00",13.359999999999999,6207.6655739999997
"28 Dec 11, 18:00",13.359999999999999,6207.6655739999997
"29 Dec 11, 06:00",13.35,6180.9005319999997
"29 Dec 11, 09:00",13.35,6180.9005319999997
"29 Dec 11, 12:00",13.35,6180.9005319999997
"29 Dec 11, 15:00",13.34,6154.2213270000002
"29 Dec 11, 18:00",13.34,6154.2213270000002
"30 Dec 11, 06:00",13.33,6127.6277799999998
"30 Dec 11, 09:00",13.33,6127.6277799999998
"30 Dec 11, 12:00",13.32,6101.1197089999996
"30 Dec 11, 15:00",13.32,6101.1197089999996
"30 Dec 11, 18:00",13.32,6101.1197089999996
"31 Dec 11, 06:00",13.31,6074.6969349999999
"31 Dec 11, 09:00",13.31,6074.6969349999999
"31 Dec 11, 12:00",13.31,6074.6969349999999
"31 Dec 11, 15:00",13.300000000000001,6048.3592790000002
"31 Dec 11, 18:00",13.300000000000001,6048.3592790000002
"01 Jan 12, 06:00",13.279999999999999,5995.9386000000004
"01 Jan 12, 09:00",13.279999999999999,5995.9386000000004
"01 Jan 12, 12:00",13.27,5969.8552200000004
"01 Jan 12, 15:00",13.27,5969.8552200000004
"01 Jan 12, 18:00",13.26,5943.8562389999997
"02 Jan 12, 06:00",13.24,5892.1107629999997
"02 Jan 12, 09:00",13.23,5866.3639110000004
"02 Jan 12, 12:00",13.23,5866.3639110000004
"02 Jan 12, 15:00",13.23,5866.3639110000004
"02 Jan 12, 18:00",13.23,5866.3639110000004
"03 Jan 12, 06:00",13.220000000000001,5840.7007439999998
"03 Jan 12, 09:00",13.220000000000001,5840.7007439999998
"03 Jan 12, 12:00",13.210000000000001,5815.1210860000001
"03 Jan 12, 15:00",13.210000000000001,5815.1210860000001
"03 Jan 12, 18:00",13.210000000000001,5815.1210860000001
"04 Jan 12, 06:00",13.210000000000001,5815.1210860000001
"04 Jan 12, 09:00",13.210000000000001,5815.1210860000001
"04 Jan 12, 12:00",13.210000000000001,5815.1210860000001
"04 Jan 12, 15:00",13.210000000000001,5815.1210860000001
"04 Jan 12, 18:00",13.210000000000001,5815.1210860000001
"05 Jan 12, 06:00",13.199999999999999,5789.6247569999996
"05 Jan 12, 09:00",13.199999999999999,5789.6247569999996
"05 Jan 12, 12:00",13.199999999999999,5789.6247569999996
"05 Jan 12, 15:00",13.199999999999999,5789.6247569999996
"05 Jan 12, 18:00",13.199999999999999,5789.6247569999996
"06 Jan 12, 06:00",13.19,5764.2115800000001
"06 Jan 12, 09:00",13.19,5764.2115800000001
"06 Jan 12, 12:00",13.19,5764.2115800000001
"06 Jan 12, 15:00",13.19,5764.2115800000001
"06 Jan 12, 18:00",13.19,5764.2115800000001
"07 Jan 12, 06:00",13.18,5738.881378
"07 Jan 12, 09:00",13.18,5738.881378
"07 Jan 12, 12:00",13.17,5713.633973
"07 Jan 12, 15:00",13.17,5713.633973
"07 Jan 12, 18:00",13.17,5713.633973
"08 Jan 12, 06:00",13.16,5688.469188
"08 Jan 12, 09:00",13.16,5688.469188
"08 Jan 12, 12:00",13.16,5688.469188
"08 Jan 12, 15:00",13.16,5688.469188
"08 Jan 12, 18:00",13.16,5688.469188
"09 Jan 12, 06:00",13.15,5663.3868460000003
"09 Jan 12, 09:00",13.15,5663.3868460000003
"09 Jan 12, 12:00",13.15,5663.3868460000003
"09 Jan 12, 15:00",13.15,5663.3868460000003
"09 Jan 12, 18:00",13.140000000000001,5638.3867689999997
"10 Jan 12, 06:00",13.130000000000001,5613.4687819999999
"10 Jan 12, 09:00",13.130000000000001,5613.4687819999999
"10 Jan 12, 12:00",13.130000000000001,5613.4687819999999
"10 Jan 12, 15:00",13.130000000000001,5613.4687819999999
"10 Jan 12, 18:00",13.130000000000001,5613.4687819999999
"11 Jan 12, 06:00",13.119999999999999,5588.6327080000001
"11 Jan 12, 09:00",13.119999999999999,5588.6327080000001
"11 Jan 12, 12:00",13.119999999999999,5588.6327080000001
"11 Jan 12, 15:00",13.119999999999999,5588.6327080000001
"11 Jan 12, 18:00",13.119999999999999,5588.6327080000001
"12 Jan 12, 06:00",13.109999999999999,5563.8783709999998
"12 Jan 12, 09:00",13.109999999999999,5563.8783709999998
"12 Jan 12, 12:00",13.109999999999999,5563.8783709999998
"12 Jan 12, 15:00",13.109999999999999,5563.8783709999998
"12 Jan 12, 18:00",13.109999999999999,5563.8783709999998
"13 Jan 12, 06:00",13.1,5539.2055929999997
"13 Jan 12, 09:00",13.1,5539.2055929999997
"13 Jan 12, 12:00",13.1,5539.2055929999997
"13 Jan 12, 15:00",13.1,5539.2055929999997
"13 Jan 12, 18:00",13.1,5539.2055929999997
"14 Jan 12, 06:00",13.09,5514.6142
"14 Jan 12, 09:00",13.09,5514.6142
"14 Jan 12, 12:00",13.09,5514.6142
"14 Jan 12, 15:00",13.09,5514.6142
"14 Jan 12, 18:00",13.09,5514.6142
"15 Jan 12, 06:00",13.08,5490.1040149999999
"15 Jan 12, 09:00",13.08,5490.1040149999999
"15 Jan 12, 12:00",13.08,5490.1040149999999
"15 Jan 12, 15:00",13.08,5490.1040149999999
"15 Jan 12, 18:00",13.08,5490.1040149999999
"16 Jan 12, 06:00",13.07,5465.6748639999996
"16 Jan 12, 09:00",13.07,5465.6748639999996
"16 Jan 12, 12:00",13.06,5441.3265700000002
"16 Jan 12, 15:00",13.06,5441.3265700000002
"16 Jan 12, 18:00",13.06,5441.3265700000002
"17 Jan 12, 06:00",13.050000000000001,5417.0589579999996
